q,i,ask_leading_minus_current,bid_leading_minus_current
-29,5.700000000000001,0.0017434905514948085,-0.0024627021653498282
-29,5.75,0.001957822681827537,-0.002612806615716501
-29,5.800000000000001,0.00216261124738093,-0.0027567871264779775
-29,5.850000000000001,0.0023579461780620647,-0.0028945917520992737
-29,5.9,0.0025438966527442375,-0.0030261539401448267
-29,5.950000000000001,0.002720509516962899,-0.0031513910832150493
-29,6.0,0.002887808135229264,-0.003270203449774467
-28,-6.0,0.03065209177746131,-0.029113148190064386
-28,-5.95,0.032974233123737706,-0.03131249836297778
-28,-5.9,0.03543668202878514,-0.033644749614436975
-28,-5.85,0.03804651096056355,-0.03611660824381424
-28,-5.8,0.04081109229859847,-0.038735064573087064
-28,-5.75,0.04373809714602428,-0.041507391838762064
-28,-5.7,0.04683549218237748,-0.044441143232871294
-28,-5.65,0.05011153439081273,-0.04754414693473663
-28,-5.6,0.053574763471455844,-0.0508244989544977
-28,-5.55,0.05723399173008181,-0.054290553588177026
-28,-5.5,0.06109829120844423,-0.05795091126250007
-28,-5.45,0.06517697779979958,-0.06181440352621115
-28,-5.4,0.06947959207071353,-0.06589007492349408
-28,-5.35,0.0740158764884199,-0.07018716146449511
-28,-5.3,0.07879574873204553,-0.07471506538825867
-28,-5.25,0.0838292707463082,-0.07948332589478602
-28,-5.2,0.08912661317808857,-0.08450158550579934
-28,-5.15,0.09469801481998963,-0.08977955169847118
-28,-5.1,0.10055373667107914,-0.09532695344330966
-28,-5.05,0.10670401021386544,-0.1011534922669246
-28,-5.0,0.1131589794989194,-0.10726878745329493
-28,-4.95,0.11992863662489883,-0.1136823149937718
-28,-4.9,0.12702275020299125,-0.1204033398974158
-28,-4.85,0.13445078640170227,-0.12744084147984625
-28,-4.8,0.14222182218154866,-0.13480343126186445
-28,-4.75,0.150344450350667,-0.14249926312949013
-28,-4.7,0.15882667610276158,-0.15053593543595944
-28,-4.65,0.1676758047398167,-0.15892038476513948
-28,-4.6,0.17689832033477548,-0.16765877112583016
-28,-4.55,0.18649975515601291,-0.17675635440957027
-28,-4.5,0.19648454975731888,-0.18621736202205308
-28,-4.45,0.20685590373663787,-0.1960448476924781
-28,-4.4,0.21761561728569268,-0.20624054157756677
-28,-4.35,0.228763923793336,-0.2168046919100357
-28,-4.3,0.24029931393009785,-0.22773589859686538
-28,-4.25,0.2522183518323464,-0.2390309393531127
-28,-4.2,0.264515484223803,-0.2506845891641154
-28,-4.15,0.2771828435622329,-0.26268943410503476
-28,-4.1,0.2902100465814973,-0.2750356808131629
-28,-4.05,0.30358398991554914,-0.287710963206948
-28,-4.0,0.31728864484213526,-0.30070014837693315
-28,-3.9499999999999997,0.33130485357019024,-0.313985143938027
-28,-3.9,0.3456101299152442,-0.327544709528821
-28,-3.85,0.3601784676595088,-0.3413542755700718
-28,-3.8,0.3749801603739812,-0.35538577284745976
-28,-3.75,0.38998163698296795,-0.36960747695780494
-28,-3.6999999999999997,0.4051453178690537,-0.38398387214561536
-28,-3.65,0.4204294968376432,-0.39847553954777815
-28,-3.5999999999999996,0.4357882547708686,-0.41303907534532025
-28,-3.55,0.45117141128325966,-0.4276270447758004
-28,-3.5,0.4665245211245582,-0.4421879783679028
-28,-3.4499999999999997,0.48178892243295757,-0.4566664170971496
-28,-3.4,0.4969018441948677,-0.4710030134001848
-28,-3.3499999999999996,0.5117965803812131,-0.4851346950930503
-28,-3.3,0.5264027381675009,-0.4989948991806753
-28,-3.25,0.54064656736484,-0.5125138822824253
-28,-3.1999999999999997,0.5544513776488935,-0.5256191138915693
-28,-3.15,0.5677380493306917,-0.5382357578949112
-28,-3.0999999999999996,0.5804256422258647,-0.5502872466635081
-28,-3.05,0.5924321056107823,-0.5616959505521789
-28,-3.0,0.6036750902761588,-0.5723839437869389
-28,-2.9499999999999997,0.6140728612839288,-0.5822738654594711
-28,-2.9,0.6235453072002128,-0.5912898716848882
-28,-2.8499999999999996,0.6320150383354056,-0.5993586719313153
-28,-2.8,0.6394085629162662,-0.606410639138825
-28,-2.75,0.6456575262185524,-0.6123809795802938
-28,-2.6999999999999997,0.6506999936092153,-0.6172109445780197
-28,-2.65,0.654481754327068,-0.620849062310999
-28,-2.5999999999999996,0.6569576188479143,-0.623252364195105
-28,-2.55,0.6580926790456302,-0.624387576890106
-28,-2.5,0.6578634973131745,-0.6242322481071081
-28,-2.4499999999999997,0.6562591886035234,-0.6227757722983106
-28,-2.4,0.6532823582510884,-0.6200202812529965
-28,-2.3499999999999996,0.6489498586870202,-0.6159813648321678
-28,-2.3,0.643293329979977,-0.6106885887498726
-28,-2.25,0.6363594926723948,-0.6041857795984802
-28,-2.1999999999999997,0.6282101667129452,-0.5965310522869418
-28,-2.15,0.6189219973752029,-0.5877965616860871
-28,-2.0999999999999996,0.6085858777428864,-0.5780679684076884
-28,-2.05,0.5973060673408792,-0.5674436180129154
-28,-2.0,0.5851990173708262,-0.5560334431524706
-28,-1.9500000000000002,0.5723919242191307,-0.5439576086709824
-28,-1.8999999999999995,0.5590210437946772,-0.5313449299556721
-28,-1.8499999999999996,0.5452298091141408,-0.5183311041098901
-28,-1.7999999999999998,0.5311668016624336,-0.5050568012087647
-28,-1.75,0.5169836327329129,-0.4916656683053984
-28,-1.7000000000000002,0.5028327936069489,-0.47830230144466385
-28,-1.6499999999999995,0.488865532614846,-0.4651102402782205
-28,-1.5999999999999996,0.4752298125536469,-0.45223003569034487
-28,-1.5499999999999998,0.46206839354423285,-0.4397974330549342
-28,-1.5,0.4495170743239233,-0.42794170246197205
-28,-1.4500000000000002,0.4377031095458087,-0.41678413279624105
-28,-1.3999999999999995,0.426743802480148,-0.40643668946251027
-28,-1.3499999999999996,0.41674525243546046,-0.39700081661937847
-28,-1.2999999999999998,0.4078012153949202,-0.38856634509408217
-28,-1.25,0.3999920163331422,-0.3812104481525528
-28,-1.1999999999999993,0.393383434432805,-0.37499657088312216
-28,-1.1499999999999995,0.3880254704771814,-0.36997324751253297
-28,-1.0999999999999996,0.38395090210709437,-0.3661727174177065
-28,-1.0499999999999998,0.3811735408945066,-0.36360925825678997
-28,-1.0,0.3796861289771597,-0.36227717702118095
-28,-0.9499999999999993,0.3794578557005738,-0.36214844012293373
-28,-0.8999999999999995,0.38043153868537827,-0.36316998411716045
-28,-0.8499999999999996,0.3825205993630736,-0.3652608296671207
-28,-0.7999999999999998,0.3856060675979084,-0.3683092203013377
-28,-0.75,0.3895339666232458,-0.37217011780369125
-28,-0.6999999999999993,0.3941135461177109,-0.3766634962810722
-28,-0.6499999999999995,0.39911693016651273,-0.38157397035307644
-28,-0.5999999999999996,0.40428080509041375,-0.3866523478009739
-28,-0.5499999999999998,0.4093107627049324,-0.39161968803896313
-28,-0.5,0.413888809490646,-0.39617434870141965
-28,-0.4499999999999993,0.4176843274319707,-0.400002291128199
-28,-0.39999999999999947,0.4203684156152012,-0.4027905802554299
-28,-0.34999999999999964,0.42163106258900707,-0.40424356452368193
-28,-0.2999999999999998,0.4212000403780898,-0.4041006967566696
-28,-0.25,0.4188598551226539,-0.4021544354630878
-28,-0.1999999999999993,0.41446865891792184,-0.39826626199888604
-28,-0.14999999999999947,0.4079708653557461,-0.39237869583593427
-28,-0.09999999999999964,0.39940344193166566,-0.38452140392370393
-28,-0.04999999999999982,0.3888945292076633,-0.3748101306087419
-28,0.0,0.37665409458601995,-0.3634381614426511
-28,0.05000000000000071,0.36295757062857126,-0.35066119379464267
-28,0.10000000000000053,0.34812456414645876,-0.336777549309574
-28,0.15000000000000036,0.3324954599607499,-0.32210635490805295
-28,0.20000000000000018,0.31640889283524,-0.30696646337697203
-28,0.25,0.3001826090048878,-0.29165846851962784
-28,0.3000000000000007,0.28409934862776076,-0.2764513452665193
-28,0.35000000000000053,0.26839832345782266,-0.26157426411799534
-28,0.40000000000000036,0.2532719144318738,-0.24721324698297598
-28,0.4500000000000002,0.2388665609423175,-0.2335117239697987
-28,0.5,0.2252865226709011,-0.2205737788228801
-28,0.5500000000000007,0.212599221509141,-0.20846889322023066
-28,0.6000000000000005,0.20084110725623683,-0.19723721674404016
-28,0.6500000000000004,0.19002331592021626,-0.18689468815166232
-28,0.7000000000000002,0.18013670690889816,-0.17743762506039262
-28,0.75,0.17115611789769392,-0.16884663041826742
-28,0.8000000000000007,0.1630438440134092,-0.16108981721835536
-28,0.8500000000000005,0.1557524379851598,-0.15412543444082383
-28,0.9000000000000004,0.14922696022341508,-0.14790400605799148
-28,0.9500000000000002,0.14340680517320603,-0.1423700922991351
-28,1.0,0.13822721165755691,-0.1374637656965283
-28,1.0500000000000007,0.13362054276488333,-0.13312187509876128
-28,1.1000000000000005,0.12951740140602608,-0.12927915439319926
-28,1.1500000000000004,0.12584763266748977,-0.1258692204340801
-28,1.2000000000000002,0.12254125263891247,-0.12282549558958777
-28,1.25,0.11952933373435926,-0.12008208261433495
-28,1.3000000000000007,0.11674486712428322,-0.11757461172269257
-28,1.3500000000000005,0.11412361296047147,-0.11524107104336245
-28,1.4000000000000004,0.11160493864399035,-0.11302262214850045
-28,1.4500000000000002,0.10913263511814852,-0.11086439275670035
-28,1.5,0.10665569205382575,-0.10871623000778619
-28,1.5500000000000007,0.10412900584820761,-0.10653339092022751
-28,1.6000000000000005,0.10151399038523667,-0.1042771425840161
-28,1.6500000000000004,0.09877905995489034,-0.10191524378029815
-28,1.7000000000000002,0.09589995663093998,-0.09942228211821136
-28,1.75,0.09285990039714775,-0.096779846118344
-28,1.8000000000000007,0.0896495486994402,-0.09397651931584994
-28,1.8500000000000005,0.08626676197966487,-0.09100769255957086
-28,1.9000000000000004,0.08271618211576559,-0.08787520030879037
-28,1.9500000000000002,0.07900864058081591,-0.08458679596054486
-28,2.0,0.07516042169571557,-0.08115548928015803
-28,2.0500000000000007,0.07119241294756806,-0.07759877524786685
-28,2.0999999999999996,0.0671291785832917,-0.07393778769651904
-28,2.1500000000000004,0.06299799442637877,-0.07019641285929934
-28,2.200000000000001,0.058827881199208676,-0.06640039745285442
-28,2.25,0.05464867085223757,-0.06257648345160449
-28,2.3000000000000007,0.0504901359305685,-0.05875159765504012
-28,2.3499999999999996,0.04638120635049914,-0.05495211897596519
-28,2.4000000000000004,0.042349291635983555,-0.05120324056786263
-28,2.450000000000001,0.0384197201699914,-0.047528437921748434
-28,2.5,0.03461530077507291,-0.043949048293831616
-28,2.5500000000000007,0.03095600628796058,-0.04048396158967371
-28,2.5999999999999996,0.027458773972385053,-0.037149418350798324
-28,2.6500000000000004,0.024137413761369242,-0.03395890689714154
-28,2.700000000000001,0.021002612485014005,-0.030923149021676366
-28,2.75,0.018062020397770162,-0.02805016189159648
-28,2.8000000000000007,0.015320405388958847,-0.025345382910076264
-28,2.8499999999999996,0.01277986012229304,-0.02281184412435877
-28,2.9000000000000004,0.010440047861889568,-0.0204503831995968
-28,2.950000000000001,0.008298473754484892,-0.018259878875839686
-28,3.0,0.00635076970403281,-0.01623750005359703
-28,3.0500000000000007,0.0045909825616252675,-0.014378959087863574
-28,3.0999999999999996,0.003011857044013855,-0.012678761403918326
-28,3.1500000000000004,0.0016051064914672786,-0.011130445091382501
-28,3.200000000000001,0.0003616662046352914,-0.009726805616220968
-28,3.25,-0.0007280743947934987,-0.008460102162356264
-28,3.3000000000000007,-0.0016740631904510472,-0.0073222433410395915
-28,3.3499999999999996,-0.002486401633004398,-0.006304951067503506
-28,3.4000000000000004,-0.003175186112595263,-0.0053999022932358365
-28,3.450000000000001,-0.003750373931802109,-0.004598849000456706
-28,3.5,-0.004221672760216677,-0.003893717422251086
-28,3.5500000000000007,-0.004598452004733744,-0.003276687861373695
-28,3.6000000000000014,-0.004889674225426965,-0.0027402567599299488
-28,3.6500000000000004,-0.0051038445452533665,-0.002277282839615591
-28,3.700000000000001,-0.005248975922243382,-0.0018810192065696896
-28,3.75,-0.005332568155415274,-0.0015451333143943202
-28,3.8000000000000007,-0.005361598562135583,-0.001263716620111044
-28,3.8500000000000014,-0.005342522378422032,-0.0010312856660652514
-28,3.9000000000000004,-0.0052812810803999355,-0.0008427761890117402
-28,3.950000000000001,-0.00518331699257768,-0.0006935317070380087
-28,4.0,-0.005053592726619982,-0.000579287874879153
-28,4.050000000000001,-0.004896614174920266,-0.000496153735764171
-28,4.100000000000001,-0.004716455960132038,-0.00044059083903169594
-28,4.15,-0.004516788410371397,-0.0004093910414968427
-28,4.200000000000001,-0.004300905286728884,-0.00039965366990157847
-28,4.25,-0.0040717516329822345,-0.000408762593642642
-28,4.300000000000001,-0.0038319512458668825,-0.00043436364230409197
-28,4.350000000000001,-0.003583833377500234,-0.0004743427017355195
-28,4.4,-0.0033294583797927046,-0.0005268047351449923
-28,4.450000000000001,-0.003070642084628261,-0.0005900539015657458
-28,4.5,-0.0028089787840830382,-0.0006625748819457655
-28,4.550000000000001,-0.002545862733072113,-0.0007430154722141147
-28,4.600000000000001,-0.0022825081440558392,-0.0008301704617057482
-28,4.65,-0.002019967680710444,-0.0009229667831216481
-28,4.700000000000001,-0.0017591494863395951,-0.0010204498956762897
-28,4.75,-0.0015008328043135677,-0.0011217713450624167
-28,4.800000000000001,-0.0012456822631836673,-0.0012261774312953833
-28,4.850000000000001,-0.0009942609093256394,-0.001332998907534133
-28,4.9,-0.0007470420759645435,-0.0014416416286620048
-28,4.950000000000001,-0.0005044201800599168,-0.0015515780670378732
-28,5.0,-0.0002667205384785376,-0.001662339613797137
-28,5.050000000000001,-3.420829277178683e-05,-0.0017735095867612571
-28,5.100000000000001,0.0001929034718353151,-0.0018847168700286687
-28,5.15,0.0004144463323694225,-0.0019956301152093125
-28,5.200000000000001,0.0006302897837873189,-0.002105952439869885
-28,5.25,0.0008403350753027894,-0.002215416564662398
-28,5.300000000000001,0.001044509564826157,-0.0023237803367939236
-28,5.350000000000001,0.0012427615356775945,-0.0024308225938458605
-28,5.4,0.0014350554265245563,-0.002536339328226944
-28,5.450000000000001,0.001621367432435683,-0.00264014011892888
-28,5.5,0.001801681441842895,-0.0027420448035666567
-28,5.550000000000001,0.0019759852811622736,-0.002841880370040961
-28,5.600000000000001,0.002144267245895115,-0.0029394780534723886
-28,5.65,0.0023065129040942267,-0.0030346706305248716
-28,5.700000000000001,0.002462702165349384,-0.0031272899096728146
-28,5.75,0.002612806615716501,-0.0032171644225669205
-28,5.800000000000001,0.0027567871264784216,-0.0033041173283021585
-28,5.850000000000001,0.0028945917520983855,-0.0033879645491063926
-28,5.9,0.003026153940145271,-0.0034685131626002175
-28,5.950000000000001,0.0031513910832146053,-0.003545560082327537
-28,6.0,0.003270203449774911,-0.003618891064287144
-27,-6.0,0.029113148190064275,-0.02760791230270132
-27,-5.95,0.03131249836297789,-0.02968747616935863
-27,-5.9,0.033644749614436864,-0.03189271526503212
-27,-5.85,0.036116608243814574,-0.034229978304096464
-27,-5.8,0.038735064573087286,-0.036705882524850075
-27,-5.75,0.041507391838762064,-0.039327312658537616
-27,-5.7,0.044441143232871516,-0.04210141815289781
-27,-5.65,0.04754414693473663,-0.04503560849977628
-27,-5.6,0.05082449895449748,-0.0481375464969056
-27,-5.55,0.054290553588177026,-0.05141513925396546
-27,-5.5,0.057950911262499405,-0.05487652673276355
-27,-5.45,0.06181440352621137,-0.0585300675911955
-27,-5.4,0.06589007492349364,-0.06238432208071942
-27,-5.35,0.07018716146449466,-0.0664480317277496
-27,-5.3,0.07471506538825867,-0.07073009551082432
-27,-5.25,0.07948332589478624,-0.07523954222792328
-27,-5.2,0.08450158550579911,-0.07998549873223126
-27,-5.15,0.08977955169847107,-0.08497715370024461
-27,-5.1,0.09532695344330933,-0.09022371658386064
-27,-5.05,0.10115349226692527,-0.09573437138831498
-27,-5.0,0.10726878745329471,-0.10151822491120432
-27,-4.95,0.11368231499377202,-0.10758424907475606
-27,-4.9,0.1204033398974158,-0.11394121698487902
-27,-4.85,0.12744084147984625,-0.12059763235689536
-27,-4.8,0.13480343126186445,-0.12756165196029023
-27,-4.75,0.1424992631294898,-0.1348410007542149
-27,-4.7,0.15053593543595944,-0.1424428794128858
-27,-4.65,0.15892038476513903,-0.1503738639768628
-27,-4.6,0.16765877112582994,-0.15863979741357515
-27,-4.55,0.17675635440957016,-0.16724567293012238
-27,-4.5,0.18621736202205308,-0.1761955089546683
-27,-4.45,0.1960448476924782,-0.18549221579171804
-27,-4.4,0.20624054157756688,-0.1951374540627102
-27,-4.35,0.2168046919100357,-0.2051314851689241
-27,-4.3,0.22773589859686516,-0.21547301416044395
-27,-4.25,0.23903093935311293,-0.22615902556505518
-27,-4.2,0.2506845891641156,-0.23718461292614879
-27,-4.15,0.26268943410503465,-0.2485428030212129
-27,-4.1,0.2750356808131629,-0.26022437598353365
-27,-4.05,0.287710963206948,-0.27221768283083403
-27,-4.0,0.30070014837693315,-0.28450846221649395
-27,-3.9499999999999997,0.3139851439380271,-0.2970796585617881
-27,-3.9,0.327544709528821,-0.30991124410053783
