q,i,ask_leading_minus_current,bid_leading_minus_current
-29,5.050000000000001,0.0020915777672367852,-0.001984493320651648
-29,5.100000000000001,0.0019631115090033013,-0.0018625759453185786
-29,5.15,0.0018421265150507793,-0.001747761329237374
-29,5.200000000000001,0.0017282271308451946,-0.0016396735338366497
-29,5.25,0.0016210346265523867,-0.0015379527359495881
-29,5.300000000000001,0.001520186896615261,-0.0014422549371722049
-29,5.350000000000001,0.001425338111467056,-0.0013522516283068775
-29,5.4,0.0013361583295457002,-0.0012676294166218405
-29,5.450000000000001,0.0012523330769278473,-0.0011880896228162463
-29,5.5,0.0011735629011639936,-0.0011133478538951636
-29,5.550000000000001,0.0010995629051797629,-0.0010431335574958567
-29,5.600000000000001,0.0010300622664307646,-0.000977189562549441
-29,5.65,0.0009648037459348835,-0.0009152716106317627
-29,5.700000000000001,0.0009035431912178815,-0.0008571478818186762
-29,5.75,0.0008460490367290241,-0.0008025985183781614
-29,5.800000000000001,0.0007921018048020478,-0.0007514151492129528
-29,5.850000000000001,0.0007414936098379954,-0.000703400417553901
-29,5.9,0.0006940276679845425,-0.0006583675140650058
-29,5.950000000000001,0.0006495178142778002,-0.0006161397171862149
-29,6.0,0.0006077880288728466,-0.0005765499422554221
-28,-6.0,-2.977319632491149e-05,1.8466655656967923e-05
-28,-5.95,-3.154192726806393e-05,1.9473343522036224e-05
-28,-5.9,-3.339817080882934e-05,2.0518344378328557e-05
-28,-5.85,-3.5344075662746555e-05,2.1600867315285655e-05
-28,-5.8,-3.7381521706736365e-05,2.2719703465234886e-05
-28,-5.75,-3.951205854502149e-05,2.387316013163776e-05
-28,-5.7,-4.173683560793062e-05,2.5058986746873124e-05
-28,-5.65,-4.405652282946093e-05,2.627429177126661e-05
-28,-5.6,-4.647122081347099e-05,2.751544953927265e-05
-28,-5.55,-4.898035931855116e-05,2.8777995974560433e-05
-28,-5.5,-5.158258275583805e-05,3.0056511983289624e-05
-28,-5.45,-5.427562128246244e-05,3.134449322739208e-05
-28,-5.4,-5.705614592610431e-05,3.2634204851222925e-05
-28,-5.35,-5.991960603224378e-05,3.3916519610710516e-05
-28,-5.3,-6.286004716815619e-05,3.5180737705919896e-05
-28,-5.25,-6.58699074549407e-05,3.641438647683515e-05
-28,-5.2,-6.893979011102225e-05,3.760299795507738e-05
-28,-5.15,-7.205820980182853e-05,3.872986210040619e-05
-28,-5.1,-7.521131020515881e-05,3.9775753375659306e-05
-28,-5.05,-7.838254997749594e-05,4.071862812649041e-05
-28,-5.0,-8.155235409568196e-05,4.153329004497053e-05
-28,-4.95,-8.469772733965542e-05,4.219102080327275e-05
-28,-4.9,-8.779182644080841e-05,4.2659172741821294e-05
-28,-4.85,-9.080348721157705e-05,4.2900720310545815e-05
-28,-4.8,-9.369670274617103e-05,4.28737667671486e-05
-28,-4.75,-9.643004858095328e-05,4.2531002454659905e-05
-28,-4.7,-9.895605050624923e-05,4.1819110829233175e-05
-28,-4.65,-0.00010122049055683036,4.0678118256143314e-05
-28,-4.6,-0.00010316164658308313,3.904068349758205e-05
-28,-4.55,-0.00010470946071317044,3.6831322752006734e-05
-28,-4.5,-0.00010578463199018007,3.3965566092031274e-05
-28,-4.45,-0.00010629762853808788,3.0349041229338347e-05
-28,-4.4,-0.00010614761472860224,2.587648067386983e-05
-28,-4.35,-0.00010522128911638617,2.0430648631775128e-05
-28,-4.3,-0.00010339162929184909,1.3881184373065736e-05
-28,-4.25,-0.00010051654039699986,6.083359361808149e-06
-28,-4.2,-9.643740480680396e-05,-3.123253830450423e-06
-28,-4.15,-9.097753150333343e-05,-1.3916201845876053e-05
-28,-4.1,-8.394050494908711e-05,-2.6491659906424658e-05
-28,-4.05,-7.510843485614149e-05,-4.1066028552694256e-05
-28,-4.0,-6.424011019756648e-05,-5.7877614249801645e-05
-28,-3.9499999999999997,-5.106906314999993e-05,-7.718838819059659e-05
-28,-3.9,-3.530155143127711e-05,-9.928581502149925e-05
-28,-3.85,-1.661447076994893e-05,-0.00012448474021375944
-28,-3.8,5.346787003812636e-06,-0.0001531293212789775
-28,-3.75,3.097051040767962e-05,-0.0001855949840501303
-28,-3.6999999999999997,6.0680854585437594e-05,-0.00022229038070675777
-28,-3.65,9.494000722964913e-05,-0.00026365932118888047
-28,-3.5999999999999996,0.00013425029791436227,-0.000310182644066459
-28,-3.55,0.00017915620804542787,-0.00036237998687316253
-28,-3.5,0.0002302462315584286,-0.00042081140941963024
-28,-3.4499999999999997,0.00028815452904806804,-0.0004860788167561081
-28,-3.4,0.00035356231030592156,-0.0005588271213711193
-28,-3.3499999999999996,0.0004271988724153797,-0.0006397450770738722
-28,-3.3,0.0005098422128967384,-0.0007295657099853914
-28,-3.25,0.0006023191300948971,-0.0008290662654507619
-28,-3.1999999999999997,0.0007055047164793438,-0.0009390675837529505
-28,-3.15,0.0008203211450822367,-0.001060432812645784
-28,-3.0999999999999996,0.0009477356454519192,-0.0011940653613191632
-28,-3.05,0.0010887575636745472,-0.0013409059989388794
-28,-3.0,0.0012444344017935594,-0.0015019290018186693
-28,-2.9499999999999997,0.0014158467358463822,-0.0016781372571542663
-28,-2.9,0.0016041019193453465,-0.0018705562385351593
-28,-2.8499999999999996,0.0018103264908403416,-0.0020802267796832252
-28,-2.8,0.0020356572207456125,-0.002308196588474032
-28,-2.75,0.0022812307542535715,-0.0025555104636570958
-28,-2.6999999999999997,0.0025481718341771042,-0.00282319920200913
-28,-2.65,0.002837580120028549,-0.0031122672140490026
-28,-2.5999999999999996,0.003150515657463826,-0.00342367890175449
-28,-2.55,0.0034879830949567925,-0.003758343891592908
-28,-2.5,0.0038509147915855024,-0.004117101259953626
-28,-2.4499999999999997,0.004240153010070635,-0.004500702934836287
-28,-2.4,0.004656431441379172,-0.004909796506112396
-28,-2.3499999999999996,0.00510035635964412,-0.00534490772530416
-28,-2.3,0.005572387756848318,-0.005806423022792662
-28,-2.25,0.006072820853519234,-0.0062945724135859416
-28,-2.1999999999999997,0.006601768422134224,-0.0068094132000300345
-28,-2.15,0.0071591443916457775,-0.007350814908877457
-28,-2.0999999999999996,0.007744649222030331,-0.007918445918631334
-28,-2.05,0.008357757544858013,-0.008511762239056864
-28,-2.0,0.00899770855764559,-0.00912999889638616
-28,-1.9500000000000002,0.009663499634797845,-0.009772164353743285
-28,-1.8999999999999995,0.010353883575371148,-0.010437038355924022
-28,-1.8499999999999996,0.011067369847711728,-0.011123173530791453
-28,-1.7999999999999998,0.011802230113777568,-0.011828901006858239
-28,-1.75,0.012556508223286134,-0.012552340219509905
-28,-1.7000000000000002,0.01332803476195743,-0.013291412979010653
-28,-1.6499999999999995,0.014114446122170055,-0.014043861764722249
-28,-1.5999999999999996,0.014913207941972373,-0.014807272095381296
-28,-1.5499999999999998,0.015721642633749866,-0.015579098708621425
-28,-1.5,0.016536960601369,-0.016356695168395607
-28,-1.4500000000000002,0.0173562946287541,-0.01713734641065892
-28,-1.3999999999999995,0.01817673681787413,-0.017918303639642502
-28,-1.3499999999999996,0.018995377363962174,-0.01869682090290095
-28,-1.2999999999999998,0.0198093443837124,-0.019470192606158343
-28,-1.25,0.02061584396083127,-0.02023579118119087
-28,-1.1999999999999993,0.021412199544374566,-0.02099110409323729
-28,-1.1499999999999995,0.022195889829728865,-0.021733769369543965
-28,-1.0999999999999996,0.022964584269866473,-0.022461608847680226
-28,-1.0499999999999998,0.023716175404928874,-0.023172658380507652
-28,-1.0,0.02444880725984233,-0.023865194292872746
-28,-0.9499999999999993,0.025160899140562965,-0.024537755461372254
-28,-0.8999999999999995,0.02585116425737155,-0.02518916048077359
-28,-0.8499999999999996,0.0265186227157701,-0.025818519486444064
-28,-0.7999999999999998,0.027162608539267108,-0.026425240318930968
-28,-0.75,0.027782770520889954,-0.027009028842081464
-28,-0.6999999999999993,0.02837906683890834,-0.027569883357236424
-28,-0.6499999999999995,0.02895175351417545,-0.028108083190460396
-28,-0.5999999999999996,0.02950136692895078,-0.028624171664902755
-28,-0.5499999999999998,0.030028700767058547,-0.02911893380337189
-28,-0.5,0.030534777869699603,-0.029593369234126712
-28,-0.4499999999999993,0.031020817626700392,-0.03004866089243019
-28,-0.39999999999999947,0.03148819963578786,-0.030486140218033156
-28,-0.34999999999999964,0.031938424458678005,-0.030907249640612006
-28,-0.2999999999999998,0.03237307237827225,-0.031313503217380176
-28,-0.25,0.03279376111221399,-0.03170644633578537
-28,-0.1999999999999993,0.03320210346100816,-0.03208761541609545
-28,-0.14999999999999947,0.03359966586129026,-0.03245849854121982
-28,-0.09999999999999964,0.033987928775472964,-0.03282049790312122
-28,-0.04999999999999982,0.03436824977818165,-0.03317489488692607
-28,0.0,0.0347418301000737,-0.03352281851761496
-28,0.05000000000000071,0.03510968526495106,-0.033865217873991826
-28,0.10000000000000053,0.03547262031275933,-0.03420283893640086
-28,0.15000000000000036,0.035831209946473486,-0.034536206185569795
-28,0.20000000000000018,0.03618578378350601,-0.03486560911808473
-28,0.25,0.036536416740463595,-0.03519109369749984
-28,0.3000000000000007,0.036882924441804965,-0.03551245862655378
-28,0.35000000000000053,0.03722486342458908,-0.03582925621166333
-28,0.40000000000000036,0.03756153581780919,-0.036140797500349764
-28,0.4500000000000002,0.03789199810812094,-0.036446161307835734
-28,0.5,0.038215073564343394,-0.03674420671100276
-28,0.5500000000000007,0.038529367878888054,-0.03703358857429556
-28,0.6000000000000005,0.03883328759166749,-0.037312775679553434
-28,0.6500000000000004,0.03912506088599277,-0.037580071055316355
-28,0.7000000000000002,0.039402760380934376,-0.03783363413559393
-28,0.75,0.039664327584792325,-0.03807150441778728
-28,0.8000000000000007,0.03990759871438998,-0.038291626329334694
-28,0.8500000000000005,0.040130331620155335,-0.038491875048220714
-28,0.9000000000000004,0.04033023358403098,-0.0386700830504042
-28,0.9500000000000002,0.040504989773647804,-0.03882406717514697
-28,1.0,0.040652292141041046,-0.03895165600622552
-28,1.0500000000000007,0.040769868547549715,-0.03905071736311205
-28,1.1000000000000005,0.04085551187975711,-0.039119185682658375
-28,1.1500000000000004,0.04090710889661464,-0.03915508905061216
-28,1.2000000000000002,0.04092266851809789,-0.03915657561616637
-28,1.25,0.04090034923433028,-0.039121939094842406
-28,1.3000000000000007,0.040838485284573345,-0.03904964303867897
-28,1.3500000000000005,0.040735611231428326,-0.03893834353124792
-28,1.4000000000000004,0.04059048454026426,-0.03878690995154388
-28,1.4500000000000002,0.04040210577003922,-0.03859444344782559
-28,1.5,0.04016973599148166,-0.03836029277207498
-28,1.5500000000000007,0.03989291107324844,-0.03808406714900836
-28,1.6000000000000005,0.03957145251664285,-0.037765645891002064
-28,1.6500000000000004,0.03920547457420476,-0.037405184521253965
-28,1.7000000000000002,0.038795387455462294,-0.03700311723078076
-28,1.75,0.03834189650221864,-0.03656015556825731
-28,1.8000000000000007,0.03784599730283533,-0.03607728334250537
-28,1.8500000000000005,0.03730896680672924,-0.035555747802441307
-28,1.9000000000000004,0.03673235059287139,-0.034997047245011625
-28,1.9500000000000002,0.03611794653570355,-0.03440291528445938
-28,2.0,0.03546778519484883,-0.03377530209286328
-28,2.0500000000000007,0.03478410732798132,-0.03311635298912119
-28,2.0999999999999996,0.034069338986509656,-0.032428384808907085
-28,2.1500000000000004,0.0333260646991822,-0.03171386052964076
-28,2.200000000000001,0.03255699927802924,-0.030975362651004312
-28,2.25,0.031764958793683906,-0.030215565842487635
-28,2.3000000000000007,0.030952831263409752,-0.02943720936517602
-28,2.3499999999999996,0.030123547575878984,-0.0286430697563409
-28,2.4000000000000004,0.029280053143764917,-0.02783593423393871
-28,2.450000000000001,0.028425280730336233,-0.027018575235731923
-28,2.5,0.027562124842069213,-0.026193726456730904
-28,2.5500000000000007,0.026693418018296278,-0.025364060691370316
-28,2.5999999999999996,0.025821909283870514,-0.024532169725848263
-28,2.6500000000000004,0.02495024496404996,-0.02370054646357067
-28,2.700000000000001,0.024080951994947863,-0.022871569405041425
-28,2.75,0.023216423799667485,-0.02204748954451219
-28,2.8000000000000007,0.022358908741669126,-0.021230419691049773
-28,2.8499999999999996,0.021510501114060165,-0.020422326172414795
-28,2.9000000000000004,0.020673134577455343,-0.019625022837325368
-28,2.950000000000001,0.019848577920387633,-0.01884016723570392
-28,3.0,0.019038432985045706,-0.018069258827587475
-28,3.0500000000000007,0.018244134577484417,-0.01731363904954808
-28,3.0999999999999996,0.017466952164946647,-0.016574493052222916
-28,3.1500000000000004,0.0167079931530294,-0.015852852913602167
-28,3.200000000000001,0.015968207531561696,-0.015149602129268303
-28,3.25,0.015248393679324845,-0.014465481182234452
-28,3.3000000000000007,0.014549205123464581,-0.013801094000538416
-28,3.3499999999999996,0.013871158058729627,-0.01315691511964534
-28,3.4000000000000004,0.013214639443731357,-0.012533297378138464
-28,3.450000000000001,0.0125799155055617,-0.011930479988569775
-28,3.5,0.011967140499593132,-0.011348596839936942
-28,3.5500000000000007,0.011376365587532078,-0.010787684903596606
-28,3.6000000000000014,0.010807547713353571,-0.010247692629963723
-28,3.6500000000000004,0.010260558373033746,-0.00972848823871475
-28,3.700000000000001,0.009735192189848973,-0.009229867820063742
-28,3.75,0.009231175221993126,-0.008751563178792665
-28,3.8000000000000007,0.008748172943306542,-0.008293249365862732
-28,3.8500000000000014,0.00828579785078265,-0.00785455185453543
-28,3.9000000000000004,0.00784361666418798,-0.007435053328866736
-28,3.950000000000001,0.007421157093567388,-0.007034300062212395
-28,4.0,0.0070179141595607675,-0.006651807871977944
-28,4.050000000000001,0.006633356059469353,-0.006287067644319411
-28,4.100000000000001,0.0062669295787571855,-0.005939550428855078
-28,4.15,0.005918065053460708,-0.005608712108814196
-28,4.200000000000001,0.00558618089363927,-0.005293997656445892
-28,4.25,0.005270687681869557,-0.004994844987097569
-28,4.300000000000001,0.004970991863714858,-0.004710688428113841
-28,4.350000000000001,0.004686499049424864,-0.0044409618208591795
-28,4.4,0.004416616947682694,-0.0041851012756293215
-28,4.450000000000001,0.004160757953336258,-0.003942547600245039
-28,4.5,0.003918341411624393,-0.0037127484236343378
-28,4.550000000000001,0.0036887955816120588,-0.0034951600359005575
-28,4.600000000000001,0.0034715593214307283,-0.0032892489662446067
-28,4.65,0.00326608351749913,-0.0030944933196916935
-28,4.700000000000001,0.0030718322793199526,-0.0029103838930182313
-28,4.75,0.0028882839206221256,-0.0027364250895112185
-28,4.800000000000001,0.0027149317467358713,-0.002572135651318419
-28,4.850000000000001,0.002551284667092535,-0.0024170492272137523
-28,4.9,0.0023968676506447295,-0.002270714792587114
-28,4.950000000000001,0.002251222040936973,-0.0021326969374322324
-28,5.0,0.002113905746443212,-0.0020025760370470103
-28,5.050000000000001,0.001984493320652092,-0.0018799483191278554
-28,5.100000000000001,0.0018625759453185786,-0.0017644258398883395
-28,5.15,0.001747761329237818,-0.0016556363808541974
-28,5.200000000000001,0.0016396735338362056,-0.001553223276987925
-28,5.25,0.001537952735949144,-0.0014568451859013898
-28,5.300000000000001,0.0014422549371722049,-0.001366175807008485
-28,5.350000000000001,0.0013522516283064334,-0.001280903558647406
-28,5.4,0.0012676294166222846,-0.0012007312204342924
-28,5.450000000000001,0.0011880896228162463,-0.001125375547338603
-28,5.5,0.0011133478538951636,-0.001054566861328432
-28,5.550000000000001,0.0010431335574954126,-0.000988048625794935
-28,5.600000000000001,0.000977189562549441,-0.0009255770073548497
-28,5.65,0.0009152716106317627,-0.000866920429124729
-28,5.700000000000001,0.000857147881817788,-0.0008118591190555691
-28,5.75,0.0008025985183777173,-0.000760184656462215
-28,5.800000000000001,0.0007514151492129528,-0.0007116995194795805
-28,5.850000000000001,0.000703400417553901,-0.0006662166358069044
-28,5.9,0.0006583675140654499,-0.0006235589387486584
-28,5.950000000000001,0.0006161397171862149,-0.0005835589302849442
-28,6.0,0.0005765499422545339,-0.0005460582526062296
-27,-6.0,-1.8466655656967923e-05,7.90651195847758e-06
-27,-5.95,-1.9473343522036224e-05,8.202069965657088e-06
-27,-5.9,-2.0518344378328557e-05,8.490096550239912e-06
-27,-5.85,-2.1600867315285655e-05,8.767069505144498e-06
-27,-5.8,-2.2719703465234886e-05,9.028911080344315e-06
-27,-5.75,-2.387316013163776e-05,9.270918152948227e-06
-27,-5.7,-2.5058986746873124e-05,9.487684522135886e-06
-27,-5.65,-2.627429177126661e-05,9.673014508937428e-06
-27,-5.6,-2.751544953927265e-05,9.81982695225092e-06
-27,-5.55,-2.8777995974560433e-05,9.920048613665244e-06
